# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
51,1667;358,6026;9,20;-0,6482;0,4074;0,0000;0,0000;0,0021;0,0124;-0,0039;0,5093;0,35;-0,30;1;0,0000;0,00;1;1;1;6;0;417;2048;2048
51,1806;358,6026;9,20;-0,6359;0,4075;0,0000;0,0000;0,0016;0,0125;-0,0040;0,5094;0,33;-0,30;1;0,0000;0,00;1;1;1;6;0;415;2048;2048
51,1945;358,6356;9,20;-0,6300;0,4075;0,0000;0,0000;0,0011;0,0126;-0,0041;0,5094;0,32;-0,31;1;0,0000;0,00;1;1;1;6;0;413;2048;2048
51,2083;358,6711;9,20;-0,6342;0,4076;0,0000;0,0000;0,0007;0,0127;-0,0043;0,5095;0,30;-0,33;1;0,0000;0,00;1;1;1;6;0;412;2048;2048
51,2222;358,7065;9,20;-0,6660;0,4076;0,0000;0,0000;0,0006;0,0127;-0,0050;0,5096;0,29;-0,38;1;0,0000;0,00;1;1;1;6;0;412;2048;2048
51,2361;358,7420;9,20;-0,6723;0,4077;0,0000;0,0000;0,0002;0,0128;-0,0052;0,5096;0,27;-0,40;1;0,0000;0,00;1;1;1;6;0;411;2048;2048
51,2500;358,7775;9,20;-0,7705;0,4077;0,0000;0,0000;0,0006;0,0128;-0,0068;0,5096;0,26;-0,51;1;0,0000;0,00;1;1;1;6;0;412;2048;2048
51,2639;358,8130;9,20;-0,8863;0,4076;0,0000;0,0000;0,0009;0,0127;-0,0086;0,5095;0,23;-0,65;1;0,0000;0,00;1;1;1;6;0;413;2048;2048
51,2778;359,0589;9,20;-0,9893;0,4075;0,0000;0,0000;0,0011;0,0126;-0,0103;0,5094;0,21;-0,78;1;0,0000;0,00;1;1;1;6;0;413;2048;2048
51,2917;359,0589;9,20;-1,1394;0,4074;0,0000;0,0000;0,0014;0,0124;-0,0127;0,5093;0,18;-0,96;1;0,0000;0,00;1;1;1;6;0;415;2048;2048
51,3056;359,0589;9,20;-1,2600;0,4073;0,0000;0,0000;0,0014;0,0121;-0,0147;0,5091;0,15;-1,11;1;0,0000;0,00;1;1;1;6;0;415;2048;2048
51,3195;359,0589;9,20;-1,3724;0,4071;0,0000;0,0000;0,0012;0,0118;-0,0166;0,5089;0,12;-1,25;1;0,0000;0,00;1;1;1;6;0;414;2048;2048
51,3333;359,0589;9,20;-1,4816;0,4069;0,0000;0,0000;0,0008;0,0115;-0,0185;0,5086;0,09;-1,39;1;0,0000;0,00;1;1;1;6;0;413;2048;2048
51,3472;359,0589;9,20;-1,5034;0,4067;0,0000;0,0000;-0,0002;0,0111;-0,0193;0,5083;0,05;-1,45;1;0,0000;0,00;1;1;0;6;0;411;2048;2048
51,3611;359,0615;9,20;-1,5921;0,4064;0,0000;0,0000;-0,0007;0,0106;-0,0210;0,5080;0,00;-1,58;1;0,0000;0,00;1;1;0;6;0;412;2048;2048
51,3750;359,0970;9,20;-1,6499;0,4061;0,0000;0,0000;-0,0015;0,0101;-0,0223;0,5076;-0,02;-1,67;1;0,0000;0,00;1;1;0;6;0;415;2048;2048
51,3889;359,1325;9,20;-1,7241;0,4057;0,0000;0,0000;-0,0022;0,0095;-0,0238;0,5071;-0,06;-1,79;1;0,0000;0,00;1;1;0;6;0;417;2048;2048
51,4028;359,1679;9,20;-1,7571;0,4053;0,0000;0,0000;-0,0032;0,0089;-0,0248;0,5067;-0,10;-1,86;1;0,0000;0,00;1;1;0;6;0;420;2048;2048
51,4167;359,2035;9,20;-1,7990;0,4049;0,0000;0,0000;-0,0040;0,0082;-0,0259;0,5062;-0,15;-1,95;1;0,0000;0,00;1;1;0;6;0;423;2048;2048
51,4306;359,2390;9,20;-1,8074;0,4045;0,0000;0,0000;-0,0052;0,0075;-0,0266;0,5056;-0,19;-2,00;1;0,0000;0,00;1;1;0;6;0;427;2048;2048
51,4445;359,2744;9,20;-1,8191;0,4041;0,0000;0,0000;-0,0062;0,0068;-0,0274;0,5051;-0,23;-2,05;1;0,0000;0,00;1;1;0;6;0;430;2048;2048
51,4583;359,5156;9,20;-1,8214;0,4036;0,0000;0,0000;-0,0072;0,0060;-0,0280;0,5045;-0,28;-2,10;1;0,0000;0,00;1;1;0;6;0;434;2048;2048
51,4722;359,5156;9,20;-1,7531;0,4031;0,0000;0,0000;-0,0087;0,0052;-0,0276;0,5039;-0,32;-2,07;1;0,0000;0,00;1;1;0;6;0;438;2048;2048
51,4861;359,5156;9,20;-1,7392;0,4027;0,0000;0,0000;-0,0096;0,0044;-0,0280;0,5033;-0,36;-2,10;1;0,0000;0,00;1;1;0;6;0;441;2048;2048
51,5000;359,5156;9,20;-1,5771;0,4022;0,0000;0,0000;-0,0115;0,0037;-0,0263;0,5027;-0,39;-1,97;1;0,0000;0,00;1;1;0;6;0;448;2048;2048
51,5139;359,5156;9,20;-1,4916;0,4017;0,0000;0,0000;-0,0125;0,0029;-0,0256;0,5022;-0,43;-1,92;1;0,0000;0,00;1;1;0;6;0;451;2048;2048
51,5278;359,5156;9,20;-1,4241;0,4013;0,0000;0,0000;-0,0133;0,0021;-0,0252;0,5016;-0,46;-1,89;1;0,0000;0,00;1;1;0;6;0;454;2048;2048
51,5417;359,5229;9,20;-1,3553;0,4008;0,0000;0,0000;-0,0140;0,0013;-0,0247;0,5010;-0,49;-1,85;1;0,0000;0,00;1;1;0;6;0;456;2048;2048
51,5556;359,5583;9,20;-1,3416;0,4003;0,0000;0,0000;-0,0141;0,0005;-0,0249;0,5004;-0,53;-1,87;1;0,0000;0,00;1;1;0;6;0;456;2048;2048
51,5695;359,5938;9,20;-1,2937;0,3998;0,0000;0,0000;-0,0145;0,0000;-0,0247;0,4997;-0,56;-1,85;1;0,0000;0,00;1;1;0;6;0;458;2048;2048
51,5833;359,6293;9,20;-1,1892;0,3993;0,0000;0,0000;-0,0153;0,0000;-0,0236;0,4991;-0,58;-1,77;1;0,0000;0,00;1;1;0;6;0;460;2048;2048
51,5972;359,6648;9,20;-1,1136;0,3988;0,0000;0,0000;-0,0157;0,0000;-0,0230;0,4985;-0,61;-1,72;1;0,0000;0,00;1;1;0;6;0;461;2048;2048
51,6111;359,7003;9,20;-1,0508;0,3983;0,0000;0,0000;-0,0159;0,0000;-0,0225;0,4979;-0,64;-1,69;1;0,0000;0,00;1;1;0;6;0;462;2048;2048
51,6250;359,7358;9,20;-0,9775;0,3978;0,0000;0,0000;-0,0162;0,0000;-0,0218;0,4973;-0,66;-1,64;1;0,0000;0,00;1;1;0;6;0;463;2048;2048
51,6389;359,9693;9,00;-0,9254;0,3973;0,0000;0,0000;-0,0162;0,0000;-0,0214;0,4966;-0,68;-1,61;1;0,0000;0,00;1;1;0;6;0;463;2048;2048
51,6528;359,9693;9,00;-0,8665;0,3968;0,0000;0,0000;-0,0163;0,0000;-0,0209;0,4960;-0,70;-1,57;1;0,0000;0,00;1;1;0;6;0;463;2048;2048
51,6667;359,9693;9,00;-0,8547;0,3963;0,0000;0,0000;-0,0159;0,0000;-0,0210;0,4954;-0,72;-1,58;1;0,0000;0,00;1;1;0;6;0;462;2048;2048
51,6806;359,9693;9,00;-0,8138;0,3958;0,0000;0,0000;-0,0158;0,0000;-0,0207;0,4948;-0,74;-1,55;1;0,0000;0,00;1;1;0;6;0;462;2048;2048
51,6945;359,9693;9,00;-0,6643;0,3953;0,0000;0,0000;-0,0165;0,0000;-0,0189;0,4942;-0,76;-1,42;1;0,0000;0,00;1;1;0;6;0;464;2048;2048
51,7083;359,9693;9,00;-0,5504;0,3949;0,0000;0,0000;-0,0168;0,0000;-0,0176;0,4936;-0,77;-1,32;1;0,0000;0,00;1;1;0;6;0;465;2048;2048
51,7222;359,9796;9,00;-0,4618;0,3944;0,0000;0,0000;-0,0167;0,0000;-0,0166;0,4930;-0,78;-1,24;1;0,0000;0,00;1;1;0;6;0;465;2048;2048
51,7361;360,0143;9,00;-0,3953;0,3940;0,0000;0,0000;-0,0165;0,0000;-0,0158;0,4925;-0,79;-1,18;1;0,0000;0,00;1;1;0;6;0;464;2048;2048
51,7500;360,0490;9,00;-0,3820;0,3935;0,0000;0,0000;-0,0158;0,0000;-0,0157;0,4919;-0,80;-1,18;1;0,0000;0,00;1;1;0;6;0;462;2048;2048
51,7639;360,0838;9,00;-0,3475;0,3931;0,0000;0,0000;-0,0153;0,0000;-0,0154;0,4914;-0,81;-1,15;1;0,0000;0,00;1;1;0;6;0;460;2048;2048
51,7778;360,1185;9,00;-0,2903;0,3926;0,0000;0,0000;-0,0150;0,0000;-0,0147;0,4908;-0,81;-1,10;1;0,0000;0,00;1;1;0;6;0;459;2048;2048
51,7917;360,1532;9,00;-0,2107;0,3922;0,0000;0,0000;-0,0149;0,0000;-0,0137;0,4903;-0,82;-1,03;1;0,0000;0,00;1;1;0;6;0;459;2048;2048
51,8056;360,1879;9,00;-0,1498;0,3918;0,0000;0,0000;-0,0146;0,0000;-0,0129;0,4897;-0,82;-0,97;1;0,0000;0,00;1;1;0;6;0;458;2048;2048
51,8195;360,4285;9,00;-0,0979;0,3914;0,0000;0,0000;-0,0142;0,0000;-0,0123;0,4892;-0,82;-0,92;1;0,0000;0,00;1;1;0;6;0;456;2048;2048
51,8333;360,4285;9,00;-0,0451;0,3909;0,0000;0,0000;-0,0138;0,0000;-0,0116;0,4887;-0,82;-0,87;1;0,0000;0,00;1;1;0;6;0;455;2048;2048
51,8472;360,4285;9,00;0,0072;0,3906;0,0000;0,0000;-0,0134;0,0000;-0,0109;0,4882;-0,82;-0,81;1;0,0000;0,00;1;1;0;6;0;454;2048;2048
51,8611;360,4285;9,00;0,0446;0,3902;0,0000;0,0000;-0,0129;0,0000;-0,0104;0,4877;-0,82;-0,78;1;0,0000;0,00;1;1;0;6;0;452;2048;2048
51,8750;360,4285;9,00;0,0521;0,3898;0,0000;0,0000;-0,0122;0,0000;-0,0102;0,4872;-0,82;-0,77;1;0,0000;0,00;1;1;0;6;0;450;2048;2048
51,8889;360,4285;9,00;0,0795;0,3894;0,0000;0,0000;-0,0116;0,0000;-0,0098;0,4867;-0,82;-0,74;1;0,0000;0,00;1;1;0;6;0;448;2048;2048
51,9028;360,4310;9,00;0,1195;0,3890;0,0000;0,0000;-0,0113;0,0000;-0,0093;0,4863;-0,81;-0,69;1;0,0000;0,00;1;1;0;6;0;447;2048;2048
51,9167;360,4657;9,00;0,2063;0,3886;0,0000;0,0000;-0,0112;0,0000;-0,0080;0,4858;-0,81;-0,60;1;0,0000;0,00;1;1;0;6;0;447;2048;2048
51,9306;360,5004;9,00;0,2867;0,3883;0,0000;0,0000;-0,0111;0,0000;-0,0069;0,4854;-0,80;-0,51;1;0,0000;0,00;1;1;0;6;0;446;2048;2048
51,9445;360,5352;9,00;0,3713;0,3880;0,0000;0,0000;-0,0109;0,0000;-0,0056;0,4849;-0,79;-0,42;1;0,0000;0,00;1;1;0;6;0;446;2048;2048
51,9583;360,5699;9,00;0,4702;0,3877;0,0000;0,0000;-0,0108;0,0000;-0,0041;0,4846;-0,78;-0,31;1;0,0000;0,00;1;1;0;6;0;445;2048;2048
51,9722;360,6046;9,00;0,5853;0,3874;0,0000;0,0000;-0,0107;0,0000;-0,0024;0,4842;-0,77;-0,18;1;0,0000;0,00;1;1;0;6;0;445;2048;2048
51,9861;360,6393;9,00;0,6082;0,3871;0,0000;0,0000;-0,0098;0,0000;-0,0019;0,4839;-0,75;-0,14;1;0,0000;0,00;1;1;0;6;0;442;2048;2048
52,0000;360,8819;9,00;0,6671;0,3869;0,0000;0,0000;-0,0093;0,0000;-0,0009;0,4836;-0,74;-0,07;1;0,0000;0,00;1;1;0;6;0;440;2048;2048
52,0139;360,8819;9,00;0,7915;0,3867;0,0000;0,0000;-0,0093;0,0000;0,0010;0,4833;-0,72;0,07;1;0,0000;0,00;1;1;0;6;0;440;2048;2048
52,0278;360,8819;9,00;0,8643;0,3865;0,0000;0,0000;-0,0087;0,0000;0,0022;0,4831;-0,70;0,17;1;0,0000;0,00;1;1;0;6;0;439;2048;2048
52,0417;360,8819;9,00;0,8956;0,3863;0,0000;0,0000;-0,0078;0,0000;0,0029;0,4828;-0,67;0,22;1;0,0000;0,00;1;1;0;6;0;436;2048;2048
52,0556;360,8819;9,00;0,9327;0,3861;0,0000;0,0000;-0,0070;0,0000;0,0037;0,4827;-0,65;0,28;1;0,0000;0,00;1;1;0;6;0;433;2048;2048
52,0695;360,8819;9,00;0,9402;0,3860;0,0000;0,0000;-0,0060;0,0000;0,0041;0,4825;-0,63;0,31;1;0,0000;0,00;1;1;0;6;0;430;2048;2048
52,0833;360,8824;9,00;0,9600;0,3859;0,0000;0,0000;-0,0052;0,0000;0,0047;0,4823;-0,61;0,35;1;0,0000;0,00;1;1;0;2;0;427;2048;2048
52,0972;360,9171;9,00;0,9853;0,3857;0,0000;0,0000;-0,0045;0,0000;0,0053;0,4822;-0,58;0,40;1;0,0000;0,00;1;1;0;2;0;425;2048;2048
52,1111;360,9518;9,00;1,0857;0,3857;0,0000;0,0000;-0,0044;0,0000;0,0070;0,4821;-0,56;0,53;1;0,0000;0,00;1;1;0;2;0;424;2048;2048
52,1250;360,9865;9,00;1,1375;0,3856;0,0000;0,0000;-0,0038;0,0000;0,0081;0,4820;-0,53;0,61;1;0,0000;0,00;1;1;0;2;0;423;2048;2048
52,1389;361,0213;9,00;1,1977;0,3856;0,0000;0,0000;-0,0033;0,0000;0,0093;0,4819;-0,50;0,69;1;0,0000;0,00;1;1;0;2;0;421;2048;2048
52,1528;361,0560;9,00;1,2540;0,3855;0,0000;0,0000;-0,0028;0,0000;0,0104;0,4819;-0,47;0,78;1;0,0000;0,00;1;1;0;2;0;419;2048;2048
52,1667;361,0907;9,00;1,2936;0,3855;0,0000;0,0000;-0,0021;0,0000;0,0113;0,4819;-0,44;0,85;1;0,0000;0,00;1;1;0;2;0;417;2048;2048
52,1806;361,3389;9,00;1,3583;0,3856;0,0000;0,0000;-0,0016;0,0000;0,0126;0,4820;-0,41;0,95;1;0,0000;0,00;1;1;0;2;0;415;2048;2048
52,1945;361,3389;9,00;1,3712;0,3856;0,0000;0,0000;-0,0007;0,0000;0,0132;0,4820;-0,38;0,99;1;0,0000;0,00;1;1;0;2;0;412;2048;2048
52,2083;361,3389;9,00;1,4180;0,3857;0,0000;0,0000;-0,0001;0,0000;0,0143;0,4821;-0,35;1,07;1;0,0000;0,00;1;1;0;2;0;410;2048;2048
52,2222;361,3389;9,00;1,4671;0,3858;0,0000;0,0000;0,0005;0,0000;0,0154;0,4823;-0,31;1,16;1;0,0000;0,00;1;1;1;2;0;412;2048;2048
52,2361;361,3389;9,00;1,6393;0,3860;0,0000;0,0000;0,0001;0,0000;0,0182;0,4825;-0,27;1,37;1;0,0000;0,00;1;1;1;2;0;410;2048;2048
52,2500;361,3389;9,00;1,7215;0,3862;0,0000;0,0000;0,0007;0,0000;0,0199;0,4827;-0,23;1,49;1;0,0000;0,00;1;1;1;2;0;412;2048;2048
52,2639;361,3389;9,00;1,7718;0,3864;0,0000;0,0000;0,0015;0,0000;0,0211;0,4830;-0,19;1,58;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
52,2778;361,3685;9,00;1,7765;0,3866;0,0000;0,0000;0,0026;0,0000;0,0217;0,4833;-0,15;1,63;1;0,0000;0,00;1;1;1;2;0;419;2048;2048
52,2917;361,4032;9,00;1,7793;0,3869;0,0000;0,0000;0,0037;0,0000;0,0223;0,4836;-0,11;1,67;1;0,0000;0,00;1;1;1;2;0;422;2048;2048
52,3056;361,4380;9,00;1,7798;0,3871;0,0000;0,0000;0,0047;0,0000;0,0228;0,4839;-0,07;1,71;1;0,0000;0,00;1;1;1;2;0;426;2048;2048
52,3195;361,4727;9,00;1,6912;0,3874;0,0000;0,0000;0,0064;0,0000;0,0222;0,4843;-0,03;1,66;1;0,0000;0,00;1;1;1;2;0;431;2048;2048
52,3333;361,5074;9,00;1,6736;0,3877;0,0000;0,0000;0,0072;0,0000;0,0225;0,4847;0,00;1,68;1;0,0000;0,00;1;1;1;2;0;434;2048;2048
52,3472;361,5421;9,00;1,4877;0,3880;0,0000;0,0000;0,0093;0,0000;0,0204;0,4850;0,04;1,53;1;0,0000;0,00;1;1;1;2;0;440;2048;2048
52,3611;361,7975;9,00;1,3471;0,3883;0,0000;0,0000;0,0107;0,0000;0,0190;0,4853;0,07;1,42;1;0,0000;0,00;1;1;1;2;0;445;2048;2048
52,3750;361,7975;9,00;1,2715;0,3886;0,0000;0,0000;0,0113;0,0000;0,0183;0,4857;0,10;1,38;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
52,3889;361,7975;9,00;1,2565;0,3888;0,0000;0,0000;0,0114;0,0000;0,0185;0,4861;0,13;1,39;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
52,4028;361,7975;9,00;1,2336;0,3891;0,0000;0,0000;0,0116;0,0000;0,0186;0,4864;0,16;1,40;1;0,0000;0,00;1;1;1;2;0;448;2048;2048
52,4167;361,7975;9,00;1,2011;0,3895;0,0000;0,0000;0,0118;0,0000;0,0185;0,4868;0,19;1,39;1;0,0000;0,00;1;1;1;2;0;449;2048;2048
52,4306;361,7975;9,00;1,1129;0,3897;0,0000;0,0000;0,0124;0,0000;0,0177;0,4872;0,21;1,33;1;0,0000;0,00;1;1;1;2;0;451;2048;2048
52,4445;361,7975;9,00;1,0275;0,3900;0,0000;0,0000;0,0129;0,0000;0,0169;0,4875;0,24;1,27;1;0,0000;0,00;1;1;1;2;0;452;2048;2048
52,4583;361,8199;9,00;0,8961;0,3903;0,0000;0,0000;0,0136;0,0000;0,0154;0,4879;0,26;1,15;1;0,0000;0,00;1;1;1;2;0;455;2048;2048
52,4722;361,8546;9,00;0,8071;0,3906;0,0000;0,0000;0,0138;0,0000;0,0144;0,4882;0,28;1,08;1;0,0000;0,00;1;1;1;2;0;455;2048;2048
52,4861;361,8893;9,00;0,6782;0,3908;0,0000;0,0000;0,0143;0,0000;0,0129;0,4885;0,29;0,97;1;0,0000;0,00;1;1;1;2;0;457;2048;2048
52,5000;361,9240;9,00;0,6290;0,3911;0,0000;0,0000;0,0140;0,0000;0,0125;0,4888;0,31;0,94;1;0,0000;0,00;1;1;1;2;0;456;2048;2048
52,5139;361,9588;9,00;0,6192;0,3913;0,0000;0,0000;0,0134;0,0000;0,0125;0,4892;0,32;0,94;1;0,0000;0,00;1;1;1;2;0;454;2048;2048
52,5278;361,9935;9,00;0,5564;0,3916;0,0000;0,0000;0,0132;0,0000;0,0119;0,4895;0,33;0,89;1;0,0000;0,00;1;1;1;2;0;453;2048;2048
52,5417;362,2511;9,00;0,5221;0,3919;0,0000;0,0000;0,0128;0,0000;0,0116;0,4898;0,34;0,87;1;0,0000;0,00;1;1;1;2;0;452;2048;2048
52,5556;362,2511;9,00;0,4824;0,3921;0,0000;0,0000;0,0125;0,0000;0,0112;0,4901;0,36;0,84;1;0,0000;0,00;1;1;1;2;0;451;2048;2048
52,5695;362,2511;9,00;0,4180;0,3923;0,0000;0,0000;0,0124;0,0000;0,0104;0,4904;0,36;0,78;1;0,0000;0,00;1;1;1;2;0;451;2048;2048
52,5833;362,2511;9,00;0,3791;0,3925;0,0000;0,0000;0,0120;0,0000;0,0100;0,4907;0,37;0,75;1;0,0000;0,00;1;1;1;2;0;449;2048;2048
52,5972;362,2511;9,00;0,2877;0,3928;0,0000;0,0000;0,0121;0,0000;0,0089;0,4910;0,38;0,67;1;0,0000;0,00;1;1;1;2;0;450;2048;2048
52,6111;362,2511;9,00;0,2694;0,3930;0,0000;0,0000;0,0115;0,0000;0,0087;0,4912;0,38;0,65;1;0,0000;0,00;1;1;1;2;0;448;2048;2048
52,6250;362,2511;9,00;0,2010;0,3932;0,0000;0,0000;0,0114;0,0000;0,0079;0,4915;0,39;0,59;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
52,6389;362,2713;9,10;0,1160;0,3934;0,0000;0,0000;0,0113;0,0000;0,0068;0,4918;0,39;0,51;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
52,6528;362,3064;9,10;0,0276;0,3936;0,0000;0,0000;0,0112;0,0000;0,0056;0,4920;0,39;0,42;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
52,6667;362,3415;9,10;-0,0132;0,3938;0,0000;0,0000;0,0107;0,0000;0,0050;0,4922;0,39;0,38;1;0,0000;0,00;1;1;1;2;0;445;2048;2048
52,6806;362,3766;9,10;-0,0385;0,3939;0,0000;0,0000;0,0100;0,0000;0,0047;0,4924;0,39;0,35;1;0,0000;0,00;1;1;1;2;0;443;2048;2048
52,6945;362,4117;9,10;-0,0436;0,3941;0,0000;0,0000;0,0093;0,0000;0,0046;0,4926;0,39;0,34;1;0,0000;0,00;1;1;1;2;0;440;2048;2048
52,7083;362,4468;9,10;-0,0951;0,3943;0,0000;0,0000;0,0090;0,0000;0,0039;0,4929;0,39;0,29;1;0,0000;0,00;1;1;1;2;0;439;2048;2048
52,7222;362,7026;9,10;-0,1558;0,3945;0,0000;0,0000;0,0087;0,0000;0,0030;0,4931;0,38;0,23;1;0,0001;0,00;1;1;1;2;0;439;2048;2048
52,7361;362,7026;9,10;-0,1678;0,3946;0,0000;0,0000;0,0081;0,0000;0,0028;0,4933;0,38;0,21;1;0,0001;0,00;1;1;1;2;0;437;2048;2048
52,7500;362,7026;9,10;-0,2059;0,3948;0,0000;0,0000;0,0077;0,0000;0,0023;0,4935;0,38;0,17;1;0,0001;0,00;1;1;1;2;0;435;2048;2048
52,7639;362,7026;9,10;-0,3079;0,3950;0,0000;0,0000;0,0078;0,0000;0,0008;0,4937;0,37;0,06;1;0,0001;0,00;1;1;1;2;0;436;2048;2048
52,7778;362,7026;9,10;-0,3550;0,3951;0,0000;0,0000;0,0073;0,0000;0,0000;0,4938;0,36;0,00;1;0,0001;0,00;1;1;1;2;0;434;2048;2048
52,7917;362,7026;9,10;-0,4026;0,3952;0,0000;0,0000;0,0070;0,0000;-0,0006;0,4940;0,35;-0,05;1;0,0001;0,00;1;1;1;2;0;433;2048;2048
52,8056;362,7026;9,10;-0,4326;0,3953;0,0000;0,0000;0,0064;0,0000;-0,0012;0,4941;0,34;-0,09;1;0,0001;0,00;1;1;1;2;0;431;2048;2048
52,8195;362,7277;9,10;-0,4969;0,3954;0,0000;0,0000;0,0061;0,0000;-0,0022;0,4942;0,33;-0,16;1;0,0001;0,00;1;1;1;2;0;430;2048;2048
52,8333;362,7628;9,10;-0,5098;0,3955;0,0000;0,0000;0,0054;0,0000;-0,0025;0,4943;0,32;-0,19;1;0,0001;0,00;1;1;1;2;0;428;2048;2048
52,8472;362,7979;9,10;-0,5471;0,3955;0,0000;0,0000;0,0050;0,0000;-0,0032;0,4944;0,31;-0,24;1;0,0001;0,00;1;1;1;2;0;426;2048;2048
52,8611;362,8330;9,10;-0,6386;0,3956;0,0000;0,0000;0,0049;0,0000;-0,0046;0,4945;0,29;-0,34;1;0,0001;0,00;1;1;1;2;0;426;2048;2048
52,8750;362,8682;9,10;-0,7636;0,3956;0,0000;0,0000;0,0051;0,0000;-0,0065;0,4945;0,28;-0,49;1;0,0001;0,00;1;1;1;2;0;427;2048;2048
52,8889;362,9033;9,10;-0,7888;0,3956;0,0000;0,0000;0,0043;0,0000;-0,0071;0,4945;0,26;-0,53;1;0,0001;0,00;1;1;1;2;0;424;2048;2048
52,9028;363,1621;9,10;-0,8664;0,3955;0,0000;0,0000;0,0040;0,0000;-0,0084;0,4944;0,24;-0,63;1;0,0001;0,00;1;1;1;2;0;423;2048;2048
52,9167;363,1621;9,10;-1,0061;0,3955;0,0000;0,0000;0,0041;0,0000;-0,0105;0,4944;0,21;-0,79;1;0,0001;0,00;1;1;1;2;0;423;2048;2048
52,9306;363,1621;9,10;-1,0340;0,3954;0,0000;0,0000;0,0032;0,0000;-0,0112;0,4943;0,19;-0,84;1;0,0001;0,00;1;1;1;2;0;421;2048;2048
52,9445;363,1621;9,10;-1,0553;0,3953;0,0000;0,0000;0,0024;0,0000;-0,0118;0,4941;0,17;-0,89;1;0,0001;0,00;1;1;1;2;0;418;2048;2048
52,9583;363,1621;9,10;-1,1390;0,3952;0,0000;0,0000;0,0020;0,0000;-0,0133;0,4940;0,14;-1,00;1;0,0001;0,00;1;1;1;2;0;417;2048;2048
52,9722;363,1621;9,10;-1,1849;0,3950;0,0000;0,0000;0,0013;0,0000;-0,0143;0,4938;0,11;-1,07;1;0,0001;0,00;1;1;1;2;0;414;2048;2048
52,9861;363,1621;9,10;-1,3216;0,3948;0,0000;0,0000;0,0013;0,0000;-0,0165;0,4935;0,08;-1,24;1;0,0001;0,00;1;1;1;2;0;414;2048;2048
53,0000;363,1841;9,10;-1,3487;0,3946;0,0000;0,0000;0,0004;0,0000;-0,0173;0,4933;0,05;-1,30;1;0,0001;0,00;1;1;1;2;0;411;2048;2048
53,0139;363,2192;9,10;-1,4875;0,3944;0,0000;0,0000;0,0003;0,0000;-0,0196;0,4930;0,00;-1,47;1;0,0001;0,00;1;1;1;2;0;411;2048;2048
53,0278;363,2544;9,10;-1,5760;0,3941;0,0000;0,0000;-0,0002;0,0000;-0,0213;0,4926;0,00;-1,59;1;0,0001;0,00;1;1;0;2;0;411;2048;2048
53,0417;363,2895;9,10;-1,6731;0,3938;0,0000;0,0000;-0,0008;0,0000;-0,0231;0,4922;-0,06;-1,73;1;0,0001;0,00;1;1;0;2;0;413;2048;2048
53,0556;363,3246;9,10;-1,6925;0,3935;0,0000;0,0000;-0,0020;0,0000;-0,0238;0,4918;-0,09;-1,79;1;0,0001;0,00;1;1;0;2;0;416;2048;2048
53,0695;363,3597;9,10;-1,7503;0,3931;0,0000;0,0000;-0,0028;0,0000;-0,0252;0,4914;-0,14;-1,89;1;0,0001;0,00;1;1;0;2;0;419;2048;2048
53,0833;363,6182;9,10;-1,7969;0,3927;0,0000;0,0000;-0,0037;0,0000;-0,0263;0,4909;-0,18;-1,97;1;0,0001;0,00;1;1;0;4;0;422;2048;2048
53,0972;363,6182;9,10;-1,8324;0,3922;0,0000;0,0000;-0,0046;0,0000;-0,0274;0,4903;-0,22;-2,05;1;0,0001;0,00;1;1;0;4;0;425;2048;2048
53,1111;363,6182;9,10;-1,8423;0,3918;0,0000;0,0000;-0,0057;0,0000;-0,0281;0,4898;-0,26;-2,11;1;0,0001;0,00;1;1;0;4;0;429;2048;2048
53,1250;363,6182;9,10;-1,8361;0,3913;0,0000;0,0000;-0,0069;0,0000;-0,0286;0,4892;-0,31;-2,14;1;0,0001;0,00;1;1;0;4;0;433;2048;2048
53,1389;363,6182;9,10;-1,8349;0,3909;0,0000;0,0000;-0,0079;0,0000;-0,0291;0,4886;-0,35;-2,18;1;0,0001;0,00;1;1;0;4;0;436;2048;2048
53,1528;363,6182;9,10;-1,8051;0,3904;0,0000;0,0000;-0,0091;0,0000;-0,0293;0,4879;-0,39;-2,19;1;0,0001;0,00;1;1;0;4;0;440;2048;2048
53,1667;363,6182;9,10;-1,7554;0,3898;0,0000;0,0000;-0,0103;0,0000;-0,0291;0,4873;-0,43;-2,19;1;0,0001;0,00;1;1;0;4;0;444;2048;2048
